CustomerID,Product,Date,Complaint,Language,Days_To_Resolve,Origin,NPS Response,Name,Address,Prompt,Sequence,Model
1292,other,2023-06-10,I am unable to access certain features of the banking app on my Android phone. It seems to be a compatibility problem.,English,1.7549098554537856,Telephone,7,Melissa Kim,"968 Brandon Walks Apt. 579
East Brittany, TN 22865","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",27,Chat GPT 3.5
1293,other,2023-06-15,The banking app crashes repeatedly on my Android phone whenever I try to initiate a transaction.,English,1.9315405751607262,Telephone,1,Gloria Taylor,"1257 Kelly Passage Apt. 154
Davidfurt, ID 12324","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",27,Chat GPT 3.5
1294,other,2023-06-20,The user interface of the banking app on my Android phone is poorly designed and difficult to navigate.,English,0.8972995346469348,SMS,0,John Jacobs,"50475 Collins Forges
Lake Rachelhaven, WI 90470","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",27,Chat GPT 3.5
1295,credit or debit card,2023-06-01,"I am using the banking app on my Android phone, and it frequently freezes or becomes unresponsive.",English,0.9740182867447054,Email,5,Michael Townsend,"678 Jackson Branch Suite 191
Port Lindafurt, SC 87869","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",28,Chat GPT 3.5
1296,checking,2023-06-05,The banking app on my Android phone is not compatible with the latest operating system update. Please fix this issue.,English,0.9595254467606195,Telephone,4,Brandi Ibarra,"9552 Sarah Village
New Walter, NH 78370","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",28,Chat GPT 3.5
1297,atm,2023-06-10,I am unable to access certain features of the banking app on my Android phone. It seems to be a compatibility problem.,English,1.3373982701369105,Telephone,7,Heidi Jenkins,"708 Allison Forge Suite 596
Dianefurt, GA 26667","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",28,Chat GPT 3.5
1298,other,2023-06-15,The banking app crashes repeatedly on my Android phone whenever I try to initiate a transaction.,English,1.833901667971325,SMS,7,Allison Miller,"716 Adam Plain Apt. 981
Johnsonborough, MN 31227","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",28,Chat GPT 3.5
1299,bill pay,2023-06-20,The user interface of the banking app on my Android phone is poorly designed and difficult to navigate.,English,2.0185195481211466,Telephone,6,Stephen Moreno,"89483 Wolf Passage Suite 401
West Willie, ID 19558","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",28,Chat GPT 3.5
1300,web branch,2023-06-01,"Oh, what a surprise! The web branch is down again. Who needs access to their money anyway?",English,1.565759120483457,SMS,3,Jerry Larsen,"280 Brock Mission
Tracieport, VA 69625","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",28,Chat GPT 3.5
1301,atm,2023-06-05,The ATM never fails to make me wait for ages. It is soooo considerate of it to steal my time.,English,1.7016100719732983,Telephone,3,Julian Kirk,"9052 Paul Centers Suite 755
Nealberg, CA 66796","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",28,Chat GPT 3.5
1302,checking,2023-06-10,"Wow, my checking account balance is magically disappearing. This must be a new feature!",English,1.1153371104610668,Telephone,8,Kathleen Owen,"Unit 7691 Box 5333
DPO AE 54551","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",28,Chat GPT 3.5
1303,bill pay,2023-06-15,"Bill pay, more like bill delay. The payments never go through on time. Thanks for keeping me on my toes!",English,1.0849502057547036,Telephone,6,Rose Wilkerson,"319 Kevin Lock Apt. 390
North Robertfort, VT 79153","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",28,Chat GPT 3.5
1304,credit or debit card,2023-06-20,My credit card seems to have a mind of its own. It loves declining at the most inconvenient moments. How thoughtful!,English,1.0810084662544506,Email,9,Manuel Keith,"247 Kathryn Burgs
East Steve, HI 56541","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",28,Chat GPT 3.5
1305,other,2023-06-22,"Oh, you have an ""other"" category for my complaint? How convenient! Let me guess, you'll do absolutely nothing about it.",English,1.0848065719251432,SMS,9,Kathryn Reed,"53564 Ramsey Springs
Karenmouth, RI 08513","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",28,Chat GPT 3.5
1306,web branch,2023-06-25,Hooray! The web branch is finally back up after two days of downtime. I can now pretend to manage my nonexistent money!,English,1.4205136447253197,Telephone,9,Danielle Hanson,"8683 Wheeler Haven
Annstad, PA 71534","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",28,Chat GPT 3.5
1307,web branch,2023-06-01,"Oh, the web branch is down again? How unexpected! I was looking forward to not managing my finances today.",English,1.3747574031131882,Telephone,10,Wendy Moreno,"512 Mcdonald Courts Apt. 274
Choiberg, GU 70824","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1308,atm,2023-06-05,"Thank you, ATM, for making me wait forever just to tell me ""out of order."" Your commitment to inconvenience is truly commendable.",English,1.4437351010689172,Telephone,9,Rebecca Smith,"90011 Sheila Garden Suite 205
New Brenda, HI 39822","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1309,checking,2023-06-10,I am amazed at how my checking account magically disappears faster than a magicians disappearing act. Poof! Money gone!,English,1.3728069027566925,Telephone,8,Martin Hall,"71386 Garza Park Apt. 563
Port Melanietown, IA 05474","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1310,bill pay,2023-06-15,"Bill pay, more like bill delay. I love waiting anxiously to see if my payments will go through before the next millennium.",English,1.1502501210505294,SMS,7,Bradley Williams,"453 Nicole Forest
Lake Jennifer, MO 99073","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1311,credit or debit card,2023-06-20,"My credit card has become an expert at saying ""declined"" at the most exciting moments. Such a tease!",English,1.0117319003114185,Email,4,Mark Guerrero,"PSC 6209, Box 9941
APO AE 84057","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1312,other,2023-06-22,"Oh, look! Another ""other"" category. I bet this complaint will vanish into thin air, just like my trust in your services.",English,1.020961419361449,Telephone,9,Melissa Dean,"8273 Sawyer Club
East Tonyashire, HI 06811","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1313,web branch,2023-06-25,"Oh, the web branch is back up! Let's celebrate this momentous occasion with a round of applause for its intermittent functionality.",English,1.0518004476182716,Email,4,Michael Todd,"79713 Jessica Station Apt. 031
New Calebmouth, NY 03659","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1314,checking,2023-06-28,I must commend your bank for providing an exceptional service of never updating my account balance. It keeps life thrilling!,English,1.3142029802584176,Telephone,4,Annette Vance,"6472 Gordon Brook
Lake Robert, OH 72807","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1315,atm,2023-06-29,"Bravo, ATM! You have successfully swallowed my card once again. Can't wait to go through the hassle of getting a new one.",English,1.4929096021905686,Telephone,7,Dennis Raymond III,"62261 Anderson Viaduct Apt. 357
Lake Pamela, MA 32175","Make a set of complaints from sarcastic customers.
                 Instead of 5 complains. Give me 7.",29,Chat GPT 3.5
1316,web branch,2023-06-01,The web branch is frequently experiencing errors. It's errors are dumb. Making it difficult to manage my finances online.,English,1.5005344018810698,Telephone,3,Nathan Brennan,"124 Marcus Viaduct Suite 950
Matthewburgh, UT 36456",Do another set of generic complaints.,29,Chat GPT 3.5
1317,atm,2023-06-05,The ATM often runs out of cash. It's so convenient when I need money. Thanks for nothing!,English,1.7234775790557881,Telephone,5,Andres Kennedy,"290 Farrell Road Apt. 410
Karinaport, GA 19990",Do another set of generic complaints.,29,Chat GPT 3.5
1318,checking,2023-06-10,There are discrepancies in my checking account statements. Balances are a mystery. Good luck figuring it out!,English,1.144116218177787,SMS,8,Tara James,"18152 Tara Lake Apt. 299
West Briannaborough, IL 95401",Do another set of generic complaints.,29,Chat GPT 3.5
1319,bill pay,2023-06-15,The bill pay feature is unreliable. Payments get lost in the void. Guess I'll just keep waiting.,English,1.411097946829798,Email,7,Caroline Hoover,"85762 Sarah Passage Suite 575
Kimberlybury, NV 72444",Do another set of generic complaints.,29,Chat GPT 3.5
1320,credit or debit card,2023-06-20,I frequently encounter issues with my credit or debit card. It loves declining at the worst times. Such a helpful card!,English,1.3517848085835615,Email,0,Steve Rodriguez,"4843 Edwards Inlet
South Christophertown, VI 32980",Do another set of generic complaints.,29,Chat GPT 3.5
1321,other,2023-06-22,The customer service provided for other banking-related matters is unsatisfactory. They really excel at not helping.,English,1.1752022222502552,Email,4,Brittany Baker,"82711 Melanie Mount Suite 432
Martintown, LA 12332",Do another set of generic complaints.,29,Chat GPT 3.5
1322,web branch,2023-06-25,The web branch experiences frequent outages. Who needs access to their money anyways? Time for a forced break!,English,1.1358007737993705,Email,3,Emily Black,"04195 Mckinney Manors
South Christinafort, NE 52586",Do another set of generic complaints.,29,Chat GPT 3.5
1323,checking,2023-06-28,There are recurring problems with my checking account. Fees keep multiplying. A financial surprise every day!,English,1.0899750940707653,Email,9,Raymond Branch,"955 Jeffrey Inlet
North Helenstad, GA 88889",Do another set of generic complaints.,29,Chat GPT 3.5
1324,atm,2023-06-29,The ATMs often have technical malfunctions. Failed transactions are a special treat. Such a smooth experience!,English,1.3184835590384891,Telephone,9,Krista Stephens,"858 Charles Throughway Apt. 120
Jacobmouth, IA 28304",Do another set of generic complaints.,29,Chat GPT 3.5
1325,web branch,2023-06-01,"The web branch constantly crashes, making it impossible to perform any transactions.",English,1.0688827003976424,Email,4,Timothy Hill,"340 Lynn Extensions
Taylorberg, ME 86441",Try for 12 complaints.,29,Chat GPT 3.5
1326,atm,2023-06-05,"The ATM never has enough cash, leaving customers in need of money stranded.",English,0.9294117285712425,SMS,8,Joseph Jackson,"5288 Dorsey Court Apt. 113
Lake April, MI 07873",Try for 12 complaints.,29,Chat GPT 3.5
1327,checking,2023-06-10,"I keep getting charged unnecessary fees on my checking account, and it's infuriating.",English,1.17306597297178,SMS,7,Kelly Frederick,"77856 Green Haven Apt. 701
South Jillianberg, GU 57095",Try for 12 complaints.,29,Chat GPT 3.5
1328,bill pay,2023-06-15,The bill pay service is unreliable and often fails to process payments on time.,English,1.4681661280205012,SMS,0,Joseph Moore,"50015 Rodriguez Ferry
North Mark, NM 96206",Try for 12 complaints.,29,Chat GPT 3.5
1329,credit or debit card,2023-06-20,"My credit card keeps getting declined for unknown reasons, causing embarrassment.",English,1.705359717387987,SMS,10,Mark Henry,"28854 Stevens Skyway Apt. 811
East Jacob, WI 90769",Try for 12 complaints.,29,Chat GPT 3.5
1330,other,2023-06-22,The customer support for other banking-related issues is utterly unhelpful and rude.,English,0.9384621804092854,Email,8,Jennifer Rivera,"580 Theresa Courts Suite 771
Carrport, MN 67756",Try for 12 complaints.,29,Chat GPT 3.5
1331,web branch,2023-06-25,"The web branch is down more often than it's up, disrupting my banking routine.",English,0.85116038872332,SMS,4,Gary Martinez,"10878 Phillips Trail
Lopezside, MT 04130",Try for 12 complaints.,29,Chat GPT 3.5
1332,checking,2023-06-28,"I've noticed suspicious transactions on my checking account, and the bank is unresponsive.",English,1.1212302803471887,Email,9,Stephen Mathis,"97425 Anna Crescent Suite 092
Washingtonchester, KS 81291",Try for 12 complaints.,29,Chat GPT 3.5
1333,atm,2023-07-01,"The ATM ate my card without any explanation, leaving me without access to my funds.",English,1.0391150199050188,SMS,8,Adam Kramer,"6825 William Lane
Flowerstown, ME 69283",Try for 12 complaints.,29,Chat GPT 3.5
1334,bill pay,2023-07-05,"Bill pay regularly deducts incorrect amounts from my account, causing financial stress.",English,1.399303865601962,Email,9,Pamela Macdonald,"954 Pamela Villages Apt. 887
West Tammy, NY 78325",Try for 12 complaints.,29,Chat GPT 3.5
1335,credit or debit card,2023-07-10,"My credit card statement is full of erroneous charges, and it's a nightmare to dispute them.",English,1.271632772067499,Email,10,Kelly Sanchez MD,"092 Jones Vista Apt. 998
Payneshire, OK 67697",Try for 12 complaints.,29,Chat GPT 3.5
1336,other,2023-07-15,"The bank's response to other issues has been dismissive and neglectful, ignoring my concerns.",English,1.209373048101969,SMS,4,Laurie Robinson,"2556 Johnson Road
New Amy, ME 97848",Try for 12 complaints.,29,Chat GPT 3.5
1337,web branch,2023-06-01,"The web branch is constantly slow, making simple transactions a frustrating ordeal.",English,1.4833085691307613,Telephone,9,Regina Mejia,"1215 Norris Street
New Kevintown, MD 32607",Try for 12 complaints.,29,Chat GPT 3.5
1338,atm,2023-06-05,"The ATM charges exorbitant fees for withdrawals, draining my account.",English,1.2034456351340619,Email,10,Heather Bender,"904 Cooper Branch Apt. 071
Port Curtishaven, OK 98428",Try for 12 complaints.,29,Chat GPT 3.5
1339,checking,2023-06-10,"There are always errors in my checking account statement, making it difficult to keep track of my finances.",English,1.25988987628549,Telephone,0,Bryan Palmer,"4744 Mary Crossing
East Thomas, NM 87535",Try for 12 complaints.,29,Chat GPT 3.5
1340,bill pay,2023-06-15,"The bill pay system frequently fails to process payments on time, causing unnecessary late fees.",English,1.3619624333969587,Telephone,5,Morgan Obrien,"5057 Edward Radial
North Denise, CO 05675",Try for 12 complaints.,29,Chat GPT 3.5
1341,credit or debit card,2023-06-20,"My credit card has a ridiculously high interest rate, making it hard to pay off my balance.",English,1.376574139796025,Telephone,9,Kellie Jefferson,"386 Taylor Brook
Port Julie, MN 73773",Try for 12 complaints.,29,Chat GPT 3.5
1342,other,2023-06-22,The customer service for other banking matters is unresponsive and unhelpful.,English,1.398680315058935,Telephone,9,Debra Turner,"408 Brooks Light
Williamside, TX 91751",Try for 12 complaints.,29,Chat GPT 3.5
1343,web branch,2023-06-25,"The web branch interface is outdated and confusing, making it hard to navigate.",English,1.2215866222146146,Telephone,4,Robert Lee,"252 Mcclain Plain Apt. 619
East Jerry, WV 72444",Try for 12 complaints.,29,Chat GPT 3.5
1344,checking,2023-06-28,"There are unauthorized charges on my checking account, and the bank is slow to resolve the issue.",English,0.9018793026424959,Email,8,Maria Pratt,"08563 Jones Roads Apt. 062
South Lauraborough, AL 36115",Try for 12 complaints.,29,Chat GPT 3.5
1345,atm,2023-07-01,"The ATM is often out of service, forcing me to find alternative ways to access my money.",English,0.9315022017269391,Telephone,8,Brandy Hurst,"986 Danny Summit Apt. 433
Jackieton, TN 98320",Try for 12 complaints.,29,Chat GPT 3.5
1346,bill pay,2023-07-05,"Bill pay occasionally sends payments to the wrong recipients, leading to incorrect transactions.",English,0.8909296234127587,Email,4,Kristy Noble,"467 Douglas Loop Apt. 592
Shawnside, ME 68628",Try for 12 complaints.,29,Chat GPT 3.5
1347,credit or debit card,2023-07-10,"My credit card has hidden fees that were not disclosed, leaving me surprised by unexpected charges.",English,0.9946722218341358,Email,8,Angela Marshall,"75345 Taylor Overpass Apt. 136
Port Briana, AR 11255",Try for 12 complaints.,29,Chat GPT 3.5
1348,other,2023-07-15,"The bank fails to address other customer concerns promptly, showing a lack of care.",English,1.0002065874528443,Email,9,Elizabeth Peterson,"97837 Nicholas Creek
Kurtberg, WY 36703",Try for 12 complaints.,29,Chat GPT 3.5
1349,web branch,2023-07-20,"The web branch frequently logs me out automatically, disrupting my online banking sessions.",English,1.0314678648898779,Email,7,Christine Perez,"178 Valencia Dale
South Aprilville, WA 79930",Try for 12 complaints.,29,Chat GPT 3.5
1350,checking,2023-07-25,"There are inconsistencies in my checking account balance, making it hard to trust the accuracy of the numbers.",English,0.9957487004171716,Email,10,Pam Smith,"155 Cynthia Causeway Apt. 490
New Barbarachester, AK 33972",Try for 12 complaints.,29,Chat GPT 3.5
1351,web branch,2023-06-01,"The web branch is incredibly unreliable, often inaccessible when I need it the most.",English,1.1390858896573437,Telephone,4,Alyssa Moore,"09391 Parker Radial
North Lonnie, WI 22086",Try for 12 complaints.,29,Chat GPT 3.5
1352,atm,2023-06-05,"The ATM always gives out crumpled and torn bills, making them difficult to use.",English,1.0744452432514942,Telephone,4,Phyllis Walsh,"3567 Harvey Freeway
Jesusmouth, KS 36443",Try for 12 complaints.,29,Chat GPT 3.5
1353,checking,2023-06-10,"There are frequent errors in my checking account, causing unnecessary confusion and frustration.",English,1.142911441018775,Telephone,9,Peter Wallace,"PSC 8032, Box 6939
APO AE 37525",Try for 12 complaints.,29,Chat GPT 3.5
1354,bill pay,2023-06-15,"The bill pay service consistently fails to send payments on time, resulting in late fees.",English,1.1012129376598598,SMS,10,Jillian Jones,"61958 Chung Dam Apt. 639
New Brettview, SC 88189",Try for 12 complaints.,29,Chat GPT 3.5
1355,credit or debit card,2023-06-20,"My credit card has a ridiculously low credit limit, limiting my purchasing power.",English,1.1442200709718366,SMS,9,Jonathan Neal,"49211 Jones Extensions Apt. 264
Ruizfort, PR 48666",Try for 12 complaints.,29,Chat GPT 3.5
1356,other,2023-06-22,The customer service for other banking matters is unprofessional and untrained.,English,1.1498820762973132,Email,7,Michael Torres,"501 Mary Grove
West Jason, TX 33419",Try for 12 complaints.,29,Chat GPT 3.5
1357,web branch,2023-06-25,"The web branch lacks essential features and functionality, making it inadequate for banking needs.",English,1.202742224026531,Email,1,Joseph Bush,"441 Mayer Burg
South Elizabeth, IL 65927",Try for 12 complaints.,29,Chat GPT 3.5
1358,checking,2023-06-28,"There are unauthorized transactions on my checking account, and the bank is unresponsive.",English,1.3132434214235096,Email,9,Rachel Smith,"6711 Jennifer Corner Apt. 534
Cummingshaven, WA 35098",Try for 12 complaints.,29,Chat GPT 3.5
1359,atm,2023-07-01,"The ATM often runs out of cash, leaving customers stranded without access to money.",English,1.3295615905340208,Email,6,Ashley Hamilton,"2543 Phillips Mountain
Port Theresastad, NC 97058",Try for 12 complaints.,29,Chat GPT 3.5
1360,bill pay,2023-07-05,"Bill pay occasionally deducts incorrect amounts from my account, causing financial discrepancies.",English,1.7293530884499537,SMS,8,Amy Howard,"469 Duncan Divide
Hodgesside, GA 91104",Try for 12 complaints.,29,Chat GPT 3.5
1361,credit or debit card,2023-07-10,"My credit card has excessive annual fees, eating into my savings.",English,1.4974680377287248,SMS,4,Ms. Frances Griffith,"PSC 5324, Box 5641
APO AP 98742",Try for 12 complaints.,29,Chat GPT 3.5
1362,other,2023-07-15,The bank's response to other customer concerns is slow and lacks empathy.,English,1.501898846869888,Email,9,Amy Gould,"8119 Perez Track Apt. 591
Port Alexisshire, KY 70035",Try for 12 complaints.,29,Chat GPT 3.5
1363,web branch,2023-07-20,"The web branch frequently experiences system glitches, interrupting banking tasks.",English,1.4759001109790604,Email,9,John Hodges,"9423 Petersen Locks Apt. 631
Taylorton, GU 80885",Try for 12 complaints.,29,Chat GPT 3.5
1364,checking,2023-07-25,"There are hidden charges in my checking account, diminishing my trust in the bank.",English,1.6442500916416838,Telephone,3,Rodney Burke,"6634 David Rue Apt. 351
Port Bethany, DE 00983",Try for 12 complaints.,29,Chat GPT 3.5
1365,atm,2023-07-30,"The ATM frequently dispenses incorrect denominations, causing confusion during transactions.",English,1.8395364775902636,Telephone,3,Andrea Taylor,"8504 Cross Falls Apt. 873
South Rita, AZ 93742",Try for 12 complaints.,29,Chat GPT 3.5
1366,bill pay,2023-08-05,"Bill pay fails to provide accurate payment confirmations, leading to uncertainty and doubt.",English,1.585083807475271,Telephone,6,Andrea Gibson,"97914 Brett Mews
Jillianstad, MP 67293",Try for 12 complaints.,29,Chat GPT 3.5
1367,web branch,2023-06-01,I'm experiencing constant lag with the web branch. This is rather frustrating.,English,1.7600423161461933,Telephone,0,Jeremy Johnston,"558 Andrea Cape
Marcfort, MS 34837",Make a set of 32 complaints.,30,Chat GPT 4.0
1368,atm,2023-06-05,The ATM near my place is always out of service. This is very inconvenient.,English,1.3261719738741784,Telephone,8,Brandon Hester,"USNV Barnes
FPO AA 46067",Make a set of 32 complaints.,30,Chat GPT 4.0
1369,checking,2023-06-10,I noticed some discrepancies in my checking account. This is quite worrying.,English,1.3412289005060904,Telephone,8,Susan Mccoy,"Unit 4338 Box 3137
DPO AE 10569",Make a set of 32 complaints.,30,Chat GPT 4.0
1370,bill pay,2023-06-15,Bill pay service keeps failing. It’s causing a lot of unnecessary stress.,English,1.2189108266792454,Telephone,9,Amanda Forbes,"217 Rodriguez Lights Apt. 470
Williamfurt, MA 56045",Make a set of 32 complaints.,30,Chat GPT 4.0
1371,credit or debit card,2023-06-20,My card was blocked without any clear reason. This is quite alarming.,English,1.2549174143012514,Telephone,8,Rodney Waters,"Unit 2212 Box 6356
DPO AP 52148",Make a set of 32 complaints.,30,Chat GPT 4.0
1372,other,2023-06-22,Customer service isn't as responsive as I expected. This is disappointing.,English,1.2480615189305555,Telephone,9,Mark Berry,"USS Bird
FPO AA 44399",Make a set of 32 complaints.,30,Chat GPT 4.0
1373,web branch,2023-06-25,The web branch is constantly down. It’s becoming rather tiresome.,English,1.3939289297167385,Telephone,9,Courtney Gordon,"7200 Andrew Spur
West Shannon, MD 50351",Make a set of 32 complaints.,30,Chat GPT 4.0
1374,atm,2023-06-28,The ATM often refuses to dispense cash. This is very annoying.,English,1.4120221039392682,Telephone,4,Nicholas Valdez,"385 William Extensions Suite 259
Hernandezborough, RI 02501",Make a set of 32 complaints.,30,Chat GPT 4.0
1375,checking,2023-06-01,My checking account seems to have some errors. This needs to be fixed urgently.,English,1.577098735517912,Telephone,8,Dennis Fernandez,"48699 Black Mountains Suite 798
Popefort, ID 08367",Make a set of 32 complaints.,30,Chat GPT 4.0
1376,bill pay,2023-06-05,The bill pay service isn't functioning properly. It’s very irritating.,English,0.9857529546168143,SMS,4,Kyle Cook,"57064 Nicole Lake Apt. 769
Ortizfurt, IA 39095",Make a set of 32 complaints.,30,Chat GPT 4.0
1377,credit or debit card,2023-06-10,My card transactions are often declined without reason. This is very problematic.,English,1.008217788606274,Email,7,Michele Johnson,"44795 Anderson Valleys Apt. 927
Lake Tracy, AL 92244",Make a set of 32 complaints.,30,Chat GPT 4.0
1378,other,2023-06-15,Customer service always puts me on long holds. This needs to change.,English,1.0048609954080736,Email,4,Lisa Clark,"095 Natasha Mountain Suite 302
West Scottville, AK 81690",Make a set of 32 complaints.,30,Chat GPT 4.0
1379,web branch,2023-06-20,The web branch keeps crashing. It’s very disappointing.,English,1.125890539289606,Telephone,8,John Schmitt,"1311 Brandt Brook Apt. 641
Jacobsfort, VT 93235",Make a set of 32 complaints.,30,Chat GPT 4.0
1380,atm,2023-06-22,The ATM frequently runs out of cash. This is extremely inconvenient.,English,0.9975993656509416,Telephone,9,Christina Mcguire,"0689 Benton Land Suite 659
North Robert, MA 01134",Make a set of 32 complaints.,30,Chat GPT 4.0
1381,checking,2023-06-25,I've noticed some unauthorized charges on my checking account. This is alarming.,English,1.0557747733653846,Email,2,Michael Garcia,"69393 Baxter Trail
Lake Adamburgh, MA 38281",Make a set of 32 complaints.,30,Chat GPT 4.0
1382,bill pay,2023-06-28,Bill pay service doesn't process payments on time. It’s very frustrating.,English,1.0686302353943715,Email,9,Justin Hayes,"07088 David Trail
Lake Meganhaven, AS 06972",Make a set of 32 complaints.,30,Chat GPT 4.0
1383,credit or debit card,2023-06-01,My card was blocked for no apparent reason. This is quite disconcerting.,English,1.120417517097498,Email,0,Brenda Sanders,"16104 Jacob Throughway
Port Wendy, PA 04988",Make a set of 32 complaints.,30,Chat GPT 4.0
1384,other,2023-06-05,The customer service response time is very slow. This is not acceptable.,English,0.8933888807155609,Email,8,Brian Kaufman,"1388 Garrett Court Suite 381
Davidmouth, ME 74068",Make a set of 32 complaints.,30,Chat GPT 4.0
1385,web branch,2023-06-10,The web branch interface is not user-friendly. It's hard to navigate.,English,0.9192718419166731,Email,9,Christopher Gray,"56167 Wiggins Via
Potterstad, KS 16392",Make a set of 32 complaints.,30,Chat GPT 4.0
1386,atm,2023-06-15,The ATM is often out of service. It's quite troublesome.,English,0.942639022547253,Email,8,Edwin Patterson,"7118 Weiss Center Suite 130
East Erin, MS 07403",Make a set of 32 complaints.,30,Chat GPT 4.0
1387,checking,2023-06-20,My checking account balance seems incorrect. This needs to be addressed.,English,1.4523413142554857,Telephone,4,Autumn Ruiz,"524 Jason Stravenue Suite 538
Jamesfurt, PR 63247",Make a set of 32 complaints.,30,Chat GPT 4.0
1388,bill pay,2023-06-22,The bill pay service is inconsistent. It's causing a lot of inconvenience.,English,1.5040205231162158,Telephone,8,Vincent Mcclure,"4460 Amy Lakes Apt. 080
Munozchester, WI 09356",Make a set of 32 complaints.,30,Chat GPT 4.0
1389,credit or debit card,2023-06-25,My card was declined without any prior notification. This is very distressing.,English,1.288467488753733,Telephone,8,Craig Harvey,"763 Sims Rue
New Meganfurt, AZ 24229",Make a set of 32 complaints.,30,Chat GPT 4.0
1390,other,2023-06-28,Customer service representatives are often rude. This is very disappointing.,English,1.4052329581329583,Telephone,9,Roger Castaneda,"809 Alicia Harbors Suite 720
Lake Williamhaven, PW 97379",Make a set of 32 complaints.,30,Chat GPT 4.0
1391,web branch,2023-06-01,The web branch service is not up to par. It's quite disappointing.,English,1.2663938725006723,Email,8,Alicia Harris,"620 Butler Mountain
Davidmouth, WV 59050",Make a set of 32 complaints.,30,Chat GPT 4.0
1392,atm,2023-06-05,The ATM always dispenses only small denominations. This is quite bothersome.,English,1.1796114849881825,Telephone,2,Margaret Moore,"14059 Francis Park Apt. 076
Matthewmouth, KS 83106",Make a set of 32 complaints.,30,Chat GPT 4.0
1393,checking,2023-06-10,My checking account transactions are not updated promptly. This is concerning.,English,1.4761429354378057,Telephone,8,Elizabeth King,"9312 Davis Parkways Suite 083
Haroldshire, NY 92045",Make a set of 32 complaints.,30,Chat GPT 4.0
1394,bill pay,2023-06-15,The bill pay service often fails to process payments. It's causing a lot of headaches.,English,1.3354451725778538,Telephone,8,Zachary Baker,"Unit 3972 Box 6783
DPO AE 21408",Make a set of 32 complaints.,30,Chat GPT 4.0
1395,credit or debit card,2023-06-20,My card doesn't work at several terminals. This is quite annoying.,English,1.096009553861576,SMS,4,Miranda Rose,"975 Tucker Haven Suite 551
Gomezside, NV 94023",Make a set of 32 complaints.,30,Chat GPT 4.0
1396,other,2023-06-22,The customer service doesn't resolve my issues promptly. It's quite frustrating.,English,1.1169407584236501,Telephone,9,Matthew Guerrero DVM,"07886 Mcdowell Hills
Kimberlyton, ME 05060",Make a set of 32 complaints.,30,Chat GPT 4.0
1397,web branch,2023-06-25,The web branch often logs me out without any reason. This is highly inconvenient.,English,1.3524693858379708,Telephone,9,Laura Gaines,"512 Gerald Turnpike
Brittanyport, CT 47592",Make a set of 32 complaints.,30,Chat GPT 4.0
1398,atm,2023-06-28,The ATM often does not accept deposits. This is a major inconvenience.,English,1.4328946808897158,Telephone,10,Theresa Adkins,"3025 Brenda Overpass
Scottbury, PR 76729",Make a set of 32 complaints.,30,Chat GPT 4.0
